,period,Megawatthours
29497,2022-05-13T21-04,108
29498,2022-05-13T22-04,189
29499,2022-05-13T23-04,313
29500,2022-05-14T00-04,540
29501,2022-05-14T01-04,612
29502,2022-05-14T02-04,557
29503,2022-05-14T03-04,618
29504,2022-05-14T04-04,667
29505,2022-05-14T05-04,736
29506,2022-05-14T06-04,695
29507,2022-05-14T07-04,597
29508,2022-05-14T08-04,345
29509,2022-05-14T09-04,216
29510,2022-05-14T10-04,157
29511,2022-05-14T11-04,83
29512,2022-05-14T12-04,25
29513,2022-05-14T13-04,11
29514,2022-05-14T14-04,25
29515,2022-05-14T15-04,73
29516,2022-05-14T16-04,170
29517,2022-05-14T17-04,102
29518,2022-05-14T18-04,71
29519,2022-05-14T19-04,96
29520,2022-05-14T20-04,103
29521,2022-05-14T21-04,208
29522,2022-05-14T22-04,202
29523,2022-05-14T23-04,278
29524,2022-05-15T00-04,341
29525,2022-05-15T01-04,368
29526,2022-05-15T02-04,295
29527,2022-05-15T03-04,296
29528,2022-05-15T04-04,304
29529,2022-05-15T05-04,283
29530,2022-05-15T06-04,301
29531,2022-05-15T07-04,280
29532,2022-05-15T08-04,181
29533,2022-05-15T09-04,98
29534,2022-05-15T10-04,98
29535,2022-05-15T11-04,88
29536,2022-05-15T12-04,133
29537,2022-05-15T13-04,162
29538,2022-05-15T14-04,249
29539,2022-05-15T15-04,342
29540,2022-05-15T16-04,385
29541,2022-05-15T17-04,344
29542,2022-05-15T18-04,267
29543,2022-05-15T19-04,166
29544,2022-05-15T20-04,131
29545,2022-05-15T21-04,89
29546,2022-05-15T22-04,92
29547,2022-05-15T23-04,139
29548,2022-05-16T00-04,326
29549,2022-05-16T01-04,339
29550,2022-05-16T02-04,248
29551,2022-05-16T03-04,254
29552,2022-05-16T04-04,278
29553,2022-05-16T05-04,286
29554,2022-05-16T06-04,267
29555,2022-05-16T07-04,158
29556,2022-05-16T08-04,74
29557,2022-05-16T09-04,50
29558,2022-05-16T10-04,119
29559,2022-05-16T11-04,137
29560,2022-05-16T12-04,164
29561,2022-05-16T13-04,228
29562,2022-05-16T14-04,406
29563,2022-05-16T15-04,710
29564,2022-05-16T16-04,830
29565,2022-05-16T17-04,623
29566,2022-05-16T18-04,860
29567,2022-05-16T19-04,788
29568,2022-05-16T20-04,1112
29569,2022-05-16T21-04,1000
29570,2022-05-16T22-04,930
29571,2022-05-16T23-04,940
29572,2022-05-17T00-04,1056
29573,2022-05-17T01-04,1083
29574,2022-05-17T02-04,946
29575,2022-05-17T03-04,844
29576,2022-05-17T04-04,838
29577,2022-05-17T05-04,881
29578,2022-05-17T06-04,920
29579,2022-05-17T07-04,963
29580,2022-05-17T08-04,1171
29581,2022-05-17T09-04,1270
29582,2022-05-17T10-04,1263
29583,2022-05-17T11-04,1283
29584,2022-05-17T12-04,1227
29585,2022-05-17T13-04,1210
29586,2022-05-17T14-04,1393
29587,2022-05-17T15-04,1359
29588,2022-05-17T16-04,1333
29589,2022-05-17T17-04,1166
29590,2022-05-17T18-04,1249
29591,2022-05-17T19-04,1194
29592,2022-05-17T20-04,874
29593,2022-05-17T21-04,790
29594,2022-05-17T22-04,857
29595,2022-05-17T23-04,751
29596,2022-05-18T00-04,642
29597,2022-05-18T01-04,519
29598,2022-05-18T02-04,678
29599,2022-05-18T03-04,557
29600,2022-05-18T04-04,512
29601,2022-05-18T05-04,425
29602,2022-05-18T06-04,324
29603,2022-05-18T07-04,267
29604,2022-05-18T08-04,232
29605,2022-05-18T09-04,127
29606,2022-05-18T10-04,57
29607,2022-05-18T11-04,65
29608,2022-05-18T12-04,85
29609,2022-05-18T13-04,108
29610,2022-05-18T14-04,90
29611,2022-05-18T15-04,100
29612,2022-05-18T16-04,149
29613,2022-05-18T17-04,119
29614,2022-05-18T18-04,107
29615,2022-05-18T19-04,71
29616,2022-05-18T20-04,35
29617,2022-05-18T21-04,45
29618,2022-05-18T22-04,80
29619,2022-05-18T23-04,85
29620,2022-05-19T00-04,138
29621,2022-05-19T01-04,175
29622,2022-05-19T02-04,260
29623,2022-05-19T03-04,281
29624,2022-05-19T04-04,212
29625,2022-05-19T05-04,267
29626,2022-05-19T06-04,302
29627,2022-05-19T07-04,365
29628,2022-05-19T08-04,403
29629,2022-05-19T09-04,416
29630,2022-05-19T10-04,493
29631,2022-05-19T11-04,458
29632,2022-05-19T12-04,430
29633,2022-05-19T13-04,495
29634,2022-05-19T14-04,663
29635,2022-05-19T15-04,694
29636,2022-05-19T16-04,570
29637,2022-05-19T17-04,444
29638,2022-05-19T18-04,398
29639,2022-05-19T19-04,218
29640,2022-05-19T20-04,133
29641,2022-05-19T21-04,141
29642,2022-05-19T22-04,156
29643,2022-05-19T23-04,150
29644,2022-05-20T00-04,204
29645,2022-05-20T01-04,358
29646,2022-05-20T02-04,422
29647,2022-05-20T03-04,452
29648,2022-05-20T04-04,530
29649,2022-05-20T05-04,612
29650,2022-05-20T06-04,705
29651,2022-05-20T07-04,763
29652,2022-05-20T08-04,826
29653,2022-05-20T09-04,775
29654,2022-05-20T10-04,616
29655,2022-05-20T11-04,678
29656,2022-05-20T12-04,652
29657,2022-05-20T13-04,729
29658,2022-05-20T14-04,1025
29659,2022-05-20T15-04,1129
29660,2022-05-20T16-04,1166
29661,2022-05-20T17-04,900
29662,2022-05-20T18-04,860
29663,2022-05-20T19-04,858
29664,2022-05-20T20-04,827
29665,2022-05-20T21-04,1009
29666,2022-05-20T22-04,1054
29667,2022-05-20T23-04,908
29668,2022-05-21T00-04,1056
29669,2022-05-21T01-04,1245
29670,2022-05-21T02-04,1262
29671,2022-05-21T03-04,1394
29672,2022-05-21T04-04,1383
29673,2022-05-21T05-04,1319
29674,2022-05-21T06-04,1377
29675,2022-05-21T07-04,1311
29676,2022-05-21T08-04,1212
29677,2022-05-21T09-04,990
29678,2022-05-21T10-04,803
29679,2022-05-21T11-04,827
29680,2022-05-21T12-04,704
29681,2022-05-21T13-04,742
29682,2022-05-21T14-04,799
29683,2022-05-21T15-04,766
29684,2022-05-21T16-04,566
29685,2022-05-21T17-04,613
29686,2022-05-21T18-04,268
29687,2022-05-21T19-04,215
29688,2022-05-21T20-04,250
29689,2022-05-21T21-04,214
29690,2022-05-21T22-04,151
29691,2022-05-21T23-04,303
29692,2022-05-22T00-04,617
29693,2022-05-22T01-04,433
29694,2022-05-22T02-04,443
29695,2022-05-22T03-04,428
29696,2022-05-22T04-04,415
29697,2022-05-22T05-04,464
29698,2022-05-22T06-04,486
29699,2022-05-22T07-04,529
29700,2022-05-22T08-04,519
29701,2022-05-22T09-04,481
29702,2022-05-22T10-04,503
29703,2022-05-22T11-04,595
29704,2022-05-22T12-04,739
29705,2022-05-22T13-04,921
29706,2022-05-22T14-04,875
29707,2022-05-22T15-04,811
29708,2022-05-22T16-04,944
29709,2022-05-22T17-04,858
29710,2022-05-22T18-04,585
29711,2022-05-22T19-04,511
29712,2022-05-22T20-04,789
29713,2022-05-22T21-04,710
29714,2022-05-22T22-04,578
29715,2022-05-22T23-04,424
29716,2022-05-23T00-04,230
29717,2022-05-23T01-04,160
29718,2022-05-23T02-04,163
29719,2022-05-23T03-04,109
29720,2022-05-23T04-04,103
29721,2022-05-23T05-04,81
29722,2022-05-23T06-04,87
29723,2022-05-23T07-04,64
29724,2022-05-23T08-04,42
29725,2022-05-23T09-04,23
29726,2022-05-23T10-04,13
29727,2022-05-23T11-04,14
29728,2022-05-23T12-04,57
29729,2022-05-23T13-04,61
29730,2022-05-23T14-04,55
29731,2022-05-23T15-04,51
29732,2022-05-23T16-04,64
29733,2022-05-23T17-04,67
29734,2022-05-23T18-04,65
29735,2022-05-23T19-04,58
29736,2022-05-23T20-04,62
29737,2022-05-23T21-04,137
29738,2022-05-23T22-04,174
29739,2022-05-23T23-04,171
29740,2022-05-24T00-04,151
29741,2022-05-24T01-04,173
29742,2022-05-24T02-04,219
29743,2022-05-24T03-04,250
29744,2022-05-24T04-04,306
29745,2022-05-24T05-04,316
29746,2022-05-24T06-04,324
29747,2022-05-24T07-04,286
29748,2022-05-24T08-04,179
29749,2022-05-24T09-04,184
29750,2022-05-24T10-04,154
29751,2022-05-24T11-04,101
29752,2022-05-24T12-04,58
29753,2022-05-24T13-04,29
29754,2022-05-24T14-04,17
29755,2022-05-24T15-04,38
29756,2022-05-24T16-04,61
29757,2022-05-24T17-04,84
29758,2022-05-24T18-04,130
29759,2022-05-24T19-04,208
29760,2022-05-24T20-04,164
29761,2022-05-24T21-04,117
29762,2022-05-24T22-04,157
29763,2022-05-24T23-04,153
29764,2022-05-25T00-04,124
29765,2022-05-25T01-04,98
29766,2022-05-25T02-04,79
29767,2022-05-25T03-04,46
29768,2022-05-25T04-04,50
29769,2022-05-25T05-04,59
29770,2022-05-25T06-04,53
29771,2022-05-25T07-04,74
29772,2022-05-25T08-04,44
29773,2022-05-25T09-04,39
29774,2022-05-25T10-04,52
29775,2022-05-25T11-04,55
29776,2022-05-25T12-04,92
29777,2022-05-25T13-04,140
29778,2022-05-25T14-04,163
29779,2022-05-25T15-04,185
29780,2022-05-25T16-04,194
29781,2022-05-25T17-04,241
29782,2022-05-25T18-04,249
29783,2022-05-25T19-04,254
29784,2022-05-25T20-04,322
29785,2022-05-25T21-04,404
29786,2022-05-25T22-04,593
29787,2022-05-25T23-04,657
29788,2022-05-26T00-04,723
29789,2022-05-26T01-04,904
29790,2022-05-26T02-04,1093
29791,2022-05-26T03-04,1070
29792,2022-05-26T04-04,1103
29793,2022-05-26T05-04,1008
29794,2022-05-26T06-04,1183
29795,2022-05-26T07-04,1142
29796,2022-05-26T08-04,1180
29797,2022-05-26T09-04,1074
29798,2022-05-26T10-04,955
29799,2022-05-26T11-04,922
29800,2022-05-26T12-04,978
29801,2022-05-26T13-04,949
29802,2022-05-26T14-04,863
29803,2022-05-26T15-04,992
29804,2022-05-26T16-04,898
29805,2022-05-26T17-04,891
29806,2022-05-26T18-04,914
29807,2022-05-26T19-04,951
29808,2022-05-26T20-04,766
29809,2022-05-26T21-04,844
29810,2022-05-26T22-04,1149
29811,2022-05-26T23-04,1275
29812,2022-05-27T00-04,1173
29813,2022-05-27T01-04,1334
29814,2022-05-27T02-04,1391
29815,2022-05-27T03-04,1285
29816,2022-05-27T04-04,1183
29817,2022-05-27T05-04,1087
29818,2022-05-27T06-04,1016
29819,2022-05-27T07-04,943
29820,2022-05-27T08-04,849
29821,2022-05-27T09-04,742
29822,2022-05-27T10-04,644
29823,2022-05-27T11-04,629
29824,2022-05-27T12-04,522
29825,2022-05-27T13-04,477
29826,2022-05-27T14-04,494
29827,2022-05-27T15-04,266
29828,2022-05-27T16-04,348
29829,2022-05-27T17-04,286
29830,2022-05-27T18-04,226
29831,2022-05-27T19-04,286
29832,2022-05-27T20-04,244
29833,2022-05-27T21-04,305
29834,2022-05-27T22-04,417
29835,2022-05-27T23-04,441
29836,2022-05-28T00-04,507
29837,2022-05-28T01-04,442
29838,2022-05-28T02-04,514
29839,2022-05-28T03-04,492
29840,2022-05-28T04-04,471
29841,2022-05-28T05-04,403
29842,2022-05-28T06-04,376
29843,2022-05-28T07-04,352
29844,2022-05-28T08-04,297
29845,2022-05-28T09-04,248
29846,2022-05-28T10-04,174
29847,2022-05-28T11-04,271
29848,2022-05-28T12-04,282
29849,2022-05-28T13-04,333
29850,2022-05-28T14-04,370
29851,2022-05-28T15-04,433
29852,2022-05-28T16-04,494
29853,2022-05-28T17-04,494
29854,2022-05-28T18-04,413
29855,2022-05-28T19-04,353
29856,2022-05-28T20-04,189
29857,2022-05-28T21-04,201
29858,2022-05-28T22-04,258
29859,2022-05-28T23-04,246
29860,2022-05-29T00-04,284
29861,2022-05-29T01-04,338
29862,2022-05-29T02-04,359
29863,2022-05-29T03-04,319
29864,2022-05-29T04-04,305
29865,2022-05-29T05-04,290
29866,2022-05-29T06-04,333
29867,2022-05-29T07-04,303
29868,2022-05-29T08-04,165
29869,2022-05-29T09-04,87
29870,2022-05-29T10-04,59
29871,2022-05-29T11-04,49
29872,2022-05-29T12-04,48
29873,2022-05-29T13-04,43
29874,2022-05-29T14-04,51
29875,2022-05-29T15-04,73
29876,2022-05-29T16-04,74
29877,2022-05-29T17-04,73
29878,2022-05-29T18-04,94
29879,2022-05-29T19-04,101
29880,2022-05-29T20-04,83
29881,2022-05-29T21-04,116
29882,2022-05-29T22-04,151
29883,2022-05-29T23-04,202
29884,2022-05-30T00-04,304
29885,2022-05-30T01-04,359
29886,2022-05-30T02-04,498
29887,2022-05-30T03-04,610
29888,2022-05-30T04-04,602
29889,2022-05-30T05-04,557
29890,2022-05-30T06-04,436
29891,2022-05-30T07-04,447
29892,2022-05-30T08-04,446
29893,2022-05-30T09-04,347
29894,2022-05-30T10-04,198
29895,2022-05-30T11-04,227
29896,2022-05-30T12-04,349
29897,2022-05-30T13-04,380
29898,2022-05-30T14-04,408
29899,2022-05-30T15-04,450
29900,2022-05-30T16-04,487
29901,2022-05-30T17-04,467
29902,2022-05-30T18-04,401
29903,2022-05-30T19-04,437
29904,2022-05-30T20-04,498
29905,2022-05-30T21-04,590
29906,2022-05-30T22-04,720
29907,2022-05-30T23-04,884
29908,2022-05-31T00-04,966
29909,2022-05-31T01-04,1285
29910,2022-05-31T02-04,1181
29911,2022-05-31T03-04,1159
29912,2022-05-31T04-04,1165
29913,2022-05-31T05-04,898
29914,2022-05-31T06-04,743
29915,2022-05-31T07-04,655
29916,2022-05-31T08-04,509
29917,2022-05-31T09-04,389
29918,2022-05-31T10-04,386
29919,2022-05-31T11-04,373
29920,2022-05-31T12-04,349
29921,2022-05-31T13-04,405
29922,2022-05-31T14-04,401
29923,2022-05-31T15-04,379
29924,2022-05-31T16-04,476
29925,2022-05-31T17-04,471
29926,2022-05-31T18-04,495
29927,2022-05-31T19-04,504
29928,2022-05-31T20-04,417
29929,2022-05-31T21-04,379
29930,2022-05-31T22-04,516
29931,2022-05-31T23-04,567
29932,2022-06-01T00-04,473
29933,2022-06-01T01-04,514
29934,2022-06-01T02-04,537
29935,2022-06-01T03-04,483
29936,2022-06-01T04-04,497
29937,2022-06-01T05-04,510
29938,2022-06-01T06-04,527
29939,2022-06-01T07-04,483
29940,2022-06-01T08-04,411
29941,2022-06-01T09-04,361
29942,2022-06-01T10-04,358
29943,2022-06-01T11-04,375
29944,2022-06-01T12-04,398
29945,2022-06-01T13-04,486
29946,2022-06-01T14-04,534
29947,2022-06-01T15-04,530
29948,2022-06-01T16-04,442
29949,2022-06-01T17-04,309
29950,2022-06-01T18-04,295
29951,2022-06-01T19-04,223
29952,2022-06-01T20-04,213
29953,2022-06-01T21-04,213
29954,2022-06-01T22-04,228
29955,2022-06-01T23-04,184
29956,2022-06-02T00-04,166
29957,2022-06-02T01-04,197
29958,2022-06-02T02-04,163
29959,2022-06-02T03-04,113
29960,2022-06-02T04-04,69
29961,2022-06-02T05-04,81
29962,2022-06-02T06-04,78
29963,2022-06-02T07-04,77
29964,2022-06-02T08-04,59
29965,2022-06-02T09-04,61
29966,2022-06-02T10-04,53
29967,2022-06-02T11-04,82
29968,2022-06-02T12-04,133
29969,2022-06-02T13-04,151
29970,2022-06-02T14-04,147
29971,2022-06-02T15-04,180
29972,2022-06-02T16-04,215
29973,2022-06-02T17-04,230
29974,2022-06-02T18-04,229
29975,2022-06-02T19-04,175
29976,2022-06-02T20-04,145
29977,2022-06-02T21-04,143
29978,2022-06-02T22-04,188
29979,2022-06-02T23-04,200
29980,2022-06-03T00-04,210
29981,2022-06-03T01-04,300
29982,2022-06-03T02-04,398
29983,2022-06-03T03-04,555
29984,2022-06-03T04-04,599
29985,2022-06-03T05-04,617
29986,2022-06-03T06-04,632
29987,2022-06-03T07-04,475
29988,2022-06-03T08-04,267
29989,2022-06-03T09-04,231
29990,2022-06-03T10-04,254
29991,2022-06-03T11-04,273
29992,2022-06-03T12-04,339
29993,2022-06-03T13-04,275
29994,2022-06-03T14-04,254
29995,2022-06-03T15-04,292
29996,2022-06-03T16-04,226
29997,2022-06-03T17-04,395
29998,2022-06-03T18-04,402
29999,2022-06-03T19-04,326
30000,2022-06-03T20-04,253
30001,2022-06-03T21-04,151
30002,2022-06-03T22-04,270
30003,2022-06-03T23-04,447
30004,2022-06-04T00-04,458
30005,2022-06-04T01-04,492
30006,2022-06-04T02-04,416
30007,2022-06-04T03-04,324
30008,2022-06-04T04-04,469
30009,2022-06-04T05-04,531
30010,2022-06-04T06-04,579
30011,2022-06-04T07-04,637
30012,2022-06-04T08-04,590
30013,2022-06-04T09-04,667
30014,2022-06-04T10-04,784
30015,2022-06-04T11-04,888
30016,2022-06-04T12-04,885
30017,2022-06-04T13-04,926
30018,2022-06-04T14-04,965
30019,2022-06-04T15-04,930
30020,2022-06-04T16-04,996
30021,2022-06-04T17-04,971
30022,2022-06-04T18-04,876
30023,2022-06-04T19-04,783
30024,2022-06-04T20-04,654
30025,2022-06-04T21-04,596
30026,2022-06-04T22-04,553
30027,2022-06-04T23-04,619
30028,2022-06-05T00-04,454
30029,2022-06-05T01-04,425
30030,2022-06-05T02-04,457
30031,2022-06-05T03-04,409
30032,2022-06-05T04-04,371
30033,2022-06-05T05-04,394
30034,2022-06-05T06-04,280
30035,2022-06-05T07-04,338
30036,2022-06-05T08-04,273
30037,2022-06-05T09-04,269
30038,2022-06-05T10-04,258
30039,2022-06-05T11-04,331
30040,2022-06-05T12-04,450
30041,2022-06-05T13-04,512
30042,2022-06-05T14-04,509
30043,2022-06-05T15-04,474
30044,2022-06-05T16-04,414
30045,2022-06-05T17-04,356
30046,2022-06-05T18-04,284
30047,2022-06-05T19-04,186
30048,2022-06-05T20-04,72
30049,2022-06-05T21-04,53
30050,2022-06-05T22-04,89
30051,2022-06-05T23-04,78
30052,2022-06-06T00-04,44
30053,2022-06-06T01-04,48
30054,2022-06-06T02-04,81
30055,2022-06-06T03-04,109
30056,2022-06-06T04-04,120
30057,2022-06-06T05-04,124
30058,2022-06-06T06-04,148
30059,2022-06-06T07-04,169
30060,2022-06-06T08-04,219
30061,2022-06-06T09-04,197
30062,2022-06-06T10-04,140
30063,2022-06-06T11-04,121
30064,2022-06-06T12-04,138
30065,2022-06-06T13-04,163
30066,2022-06-06T14-04,179
30067,2022-06-06T15-04,230
30068,2022-06-06T16-04,294
30069,2022-06-06T17-04,376
30070,2022-06-06T18-04,441
30071,2022-06-06T19-04,449
30072,2022-06-06T20-04,520
30073,2022-06-06T21-04,732
30074,2022-06-06T22-04,907
30075,2022-06-06T23-04,907
30076,2022-06-07T00-04,791
30077,2022-06-07T01-04,668
30078,2022-06-07T02-04,737
30079,2022-06-07T03-04,776
30080,2022-06-07T04-04,736
30081,2022-06-07T05-04,844
30082,2022-06-07T06-04,890
30083,2022-06-07T07-04,1004
30084,2022-06-07T08-04,991
30085,2022-06-07T09-04,1026
30086,2022-06-07T10-04,1067
30087,2022-06-07T11-04,1155
30088,2022-06-07T12-04,1118
30089,2022-06-07T13-04,1191
30090,2022-06-07T14-04,1235
30091,2022-06-07T15-04,1153
30092,2022-06-07T16-04,1097
30093,2022-06-07T17-04,1050
30094,2022-06-07T18-04,1042
30095,2022-06-07T19-04,1042
30096,2022-06-07T20-04,1121
30097,2022-06-07T21-04,1032
30098,2022-06-07T22-04,903
30099,2022-06-07T23-04,753
30100,2022-06-08T00-04,751
30101,2022-06-08T01-04,657
30102,2022-06-08T02-04,611
30103,2022-06-08T03-04,580
30104,2022-06-08T04-04,622
30105,2022-06-08T05-04,679
30106,2022-06-08T06-04,660
30107,2022-06-08T07-04,605
30108,2022-06-08T08-04,449
30109,2022-06-08T09-04,333
30110,2022-06-08T10-04,332
30111,2022-06-08T11-04,261
30112,2022-06-08T12-04,250
30113,2022-06-08T13-04,337
30114,2022-06-08T14-04,198
30115,2022-06-08T15-04,266
30116,2022-06-08T16-04,243
30117,2022-06-08T17-04,179
30118,2022-06-08T18-04,131
30119,2022-06-08T19-04,108
30120,2022-06-08T20-04,66
30121,2022-06-08T21-04,67
30122,2022-06-08T22-04,105
30123,2022-06-08T23-04,139
30124,2022-06-09T00-04,138
30125,2022-06-09T01-04,257
30126,2022-06-09T02-04,379
30127,2022-06-09T03-04,344
30128,2022-06-09T04-04,318
30129,2022-06-09T05-04,380
30130,2022-06-09T06-04,386
30131,2022-06-09T07-04,357
30132,2022-06-09T08-04,251
30133,2022-06-09T09-04,166
30134,2022-06-09T10-04,223
30135,2022-06-09T11-04,246
30136,2022-06-09T12-04,291
30137,2022-06-09T13-04,382
30138,2022-06-09T14-04,372
30139,2022-06-09T15-04,374
30140,2022-06-09T16-04,542
30141,2022-06-09T17-04,623
30142,2022-06-09T18-04,533
30143,2022-06-09T19-04,569
30144,2022-06-09T20-04,567
30145,2022-06-09T21-04,627
30146,2022-06-09T22-04,734
30147,2022-06-09T23-04,536
30148,2022-06-10T00-04,522
30149,2022-06-10T01-04,613
30150,2022-06-10T02-04,627
30151,2022-06-10T03-04,692
30152,2022-06-10T04-04,660
30153,2022-06-10T05-04,777
30154,2022-06-10T06-04,906
30155,2022-06-10T07-04,827
30156,2022-06-10T08-04,735
30157,2022-06-10T09-04,754
30158,2022-06-10T10-04,727
30159,2022-06-10T11-04,819
30160,2022-06-10T12-04,932
30161,2022-06-10T13-04,969
30162,2022-06-10T14-04,916
30163,2022-06-10T15-04,934
30164,2022-06-10T16-04,874
30165,2022-06-10T17-04,857
30166,2022-06-10T18-04,826
30167,2022-06-10T19-04,670
30168,2022-06-10T20-04,472
30169,2022-06-10T21-04,401
30170,2022-06-10T22-04,499
30171,2022-06-10T23-04,545
30172,2022-06-11T00-04,462
30173,2022-06-11T01-04,546
30174,2022-06-11T02-04,412
30175,2022-06-11T03-04,328
30176,2022-06-11T04-04,276
30177,2022-06-11T05-04,290
30178,2022-06-11T06-04,257
30179,2022-06-11T07-04,211
30180,2022-06-11T08-04,185
30181,2022-06-11T09-04,153
30182,2022-06-11T10-04,112
30183,2022-06-11T11-04,87
30184,2022-06-11T12-04,87
30185,2022-06-11T13-04,131
30186,2022-06-11T14-04,102
30187,2022-06-11T15-04,97
30188,2022-06-11T16-04,138
30189,2022-06-11T17-04,137
30190,2022-06-11T18-04,96
30191,2022-06-11T19-04,116
30192,2022-06-11T20-04,162
30193,2022-06-11T21-04,192
30194,2022-06-11T22-04,331
30195,2022-06-11T23-04,406
30196,2022-06-12T00-04,496
30197,2022-06-12T01-04,624
30198,2022-06-12T02-04,809
30199,2022-06-12T03-04,843
30200,2022-06-12T04-04,874
30201,2022-06-12T05-04,784
30202,2022-06-12T06-04,855
30203,2022-06-12T07-04,791
30204,2022-06-12T08-04,529
30205,2022-06-12T09-04,465
30206,2022-06-12T10-04,478
30207,2022-06-12T11-04,417
30208,2022-06-12T12-04,367
30209,2022-06-12T13-04,370
30210,2022-06-12T14-04,338
30211,2022-06-12T15-04,296
30212,2022-06-12T16-04,330
30213,2022-06-12T17-04,301
30214,2022-06-12T18-04,293
30215,2022-06-12T19-04,249
30216,2022-06-12T20-04,206
30217,2022-06-12T21-04,261
30218,2022-06-12T22-04,297
30219,2022-06-12T23-04,353
30220,2022-06-13T00-04,348
30221,2022-06-13T01-04,310
30222,2022-06-13T02-04,257
30223,2022-06-13T03-04,222
30224,2022-06-13T04-04,208
30225,2022-06-13T05-04,118
30226,2022-06-13T06-04,86
30227,2022-06-13T07-04,93
30228,2022-06-13T08-04,150
30229,2022-06-13T09-04,170
30230,2022-06-13T10-04,192
30231,2022-06-13T11-04,173
30232,2022-06-13T12-04,188
30233,2022-06-13T13-04,215
30234,2022-06-13T14-04,259
30235,2022-06-13T15-04,338
30236,2022-06-13T16-04,355
30237,2022-06-13T17-04,335
30238,2022-06-13T18-04,434
30239,2022-06-13T19-04,205
30240,2022-06-13T20-04,93
30241,2022-06-13T21-04,121
30242,2022-06-13T22-04,143
30243,2022-06-13T23-04,243
30244,2022-06-14T00-04,235
30245,2022-06-14T01-04,133
30246,2022-06-14T02-04,77
30247,2022-06-14T03-04,154
30248,2022-06-14T04-04,138
30249,2022-06-14T05-04,108
30250,2022-06-14T06-04,132
30251,2022-06-14T07-04,99
30252,2022-06-14T08-04,66
30253,2022-06-14T09-04,17
30254,2022-06-14T10-04,19
30255,2022-06-14T11-04,59
30256,2022-06-14T12-04,93
30257,2022-06-14T13-04,119
30258,2022-06-14T14-04,76
30259,2022-06-14T15-04,89
30260,2022-06-14T16-04,86
30261,2022-06-14T17-04,97
30262,2022-06-14T18-04,109
30263,2022-06-14T19-04,79
30264,2022-06-14T20-04,76
30265,2022-06-14T21-04,97
30266,2022-06-14T22-04,123
30267,2022-06-14T23-04,184
30268,2022-06-15T00-04,265
30269,2022-06-15T01-04,227
30270,2022-06-15T02-04,142
30271,2022-06-15T03-04,139
30272,2022-06-15T04-04,133
30273,2022-06-15T05-04,141
30274,2022-06-15T06-04,173
30275,2022-06-15T07-04,164
30276,2022-06-15T08-04,133
30277,2022-06-15T09-04,93
30278,2022-06-15T10-04,88
30279,2022-06-15T11-04,53
30280,2022-06-15T12-04,18
30281,2022-06-15T13-04,7
30282,2022-06-15T14-04,90
30283,2022-06-15T15-04,79
30284,2022-06-15T16-04,127
30285,2022-06-15T17-04,156
30286,2022-06-15T18-04,140
30287,2022-06-15T19-04,73
30288,2022-06-15T20-04,89
30289,2022-06-15T21-04,246
30290,2022-06-15T22-04,454
30291,2022-06-15T23-04,611
30292,2022-06-16T00-04,808
30293,2022-06-16T01-04,861
30294,2022-06-16T02-04,633
30295,2022-06-16T03-04,764
30296,2022-06-16T04-04,894
